Date Created,Number of Likes,Source of Tweet,Tweets
2023-02-15 11:49:13+00:00,198,Twitter for Android,"It is symbolic that on Saturday the #Armenian-#Turkish border, which has been closed for 30 years, was opened for 🇦🇲trucks loaded with humanitarian aid heading to Adiyaman. Same happened last night, &amp; hours later another batch of humanitarian aid will reach Adiyaman."
2023-02-15 11:22:54+00:00,747,Twitter for Android,"Our meeting today is determined by disaster that claimed many lives,however, being in Türkiye at this difficult moment,I would like to reiterate readiness &amp;willingness of🇦🇲build peace in reg, establish dip rels &amp;fully open border btw #Armenia &amp; #Türkiye. ➡️https://t.co/BYdVbSMtVu https://t.co/1htjeSAvhy"
2023-02-08 16:39:25+00:00,196,Twitter for Android,"Challenges resulting from 2020 war unleashed by AZ against #NagornoKarabakh, occupation of sovereign territory of #Armenia in 2021 &amp; 2022 not only undermine🇦🇲efforts to establish peace, stability &amp;security in #SouthCaucasus, but also threaten🇦🇲democracy.➡️ https://t.co/df7hgfRpjU"
2023-01-26 10:40:33+00:00,3406,Twitter for Android,"Heartfelt congratulations to my dear friend and colleague @DrSJaishankar, brotherly people and government of #India🇮🇳."
2023-01-24 19:09:53+00:00,625,Twitter for Android,"💬#Azerbaijan should face consequences for its actions. It should be explained to Azerbaijan that there are certain international rules to which everybody has to abide. 

Remarks at the Committee on Foreign Affairs of @Europarl_EN🇪🇺 ➡️https://t.co/Zz1bv6vBte… https://t.co/5O1F15WrM7"
2023-01-23 12:51:22+00:00,1028,Twitter for Android,"We very much welcome the #EU's🇪🇺 decision to send a fully-fledged civilian mission to #Armenia🇦🇲. We will readily cooperate with the mission and support its activities. 
This mission will contribute to the peace, stability and security of the region. https://t.co/SEyf2WHL4Q"
2023-01-20 18:51:12+00:00,36,Twitter for Android,"Très attristé par la nouvelle de la disparition prématurée du ministre des Affaires étrangères du #Gabon🇬🇦, Michael Moussa Adamo (@Officiel_MMA). 
Mes sincères condoléances à la famille, au peuple et aux autorités gabonais."
2023-01-20 16:18:11+00:00,248,Twitter for Android,"Regardless of AZ illegal actions in #LachinCorridor &amp; delay of Moscow meeting, we conveyed our new proposals &amp; their rationale for draft agreement to AZ side more than month ago, but haven’t yet received response. So ball is now in #Azerbaijan's court. ➡️ https://t.co/jWUgjr9oYr https://t.co/QpWrp17yIt"
2023-01-17 17:49:21+00:00,514,Twitter for Android,"Humanitarian crisis is worsening with each passing day.We cannot stand by &amp; watch how people are slowly starving to death, because of political games &amp; perhaps geopolitical considerations. The time to act is now.

Statement at Special meeting of #OSCE PC⤵️
https://t.co/8TXMroiOJc https://t.co/dGdoKKj3Rq"
2023-01-13 10:24:51+00:00,607,Twitter for Android,Thank you dear friend &amp; colleague @DrSJaishankar for organizing &amp; hosting #VoiceOfGlobalSouth summit. We shared our opinons&amp;visions on development &amp; growth. In this context importance of steps by intl community to establish peace &amp; security in the region was highlighted.#G20India https://t.co/YE3kni3tcA
2022-12-25 06:46:00+00:00,262,Twitter for Android,"Interview to @RFERL
""💬#Armenian side has clearly indicated reason &amp; necessity of postponing meeting. One can’t disagree that it is difficult to have constructive &amp; productive meetings in face of constant threats &amp; ever-new manifestations of use of force."" https://t.co/6a6RgWULQb"
2022-12-21 06:24:22+00:00,103,Twitter for Android,#Armenia appreciates the fair and principled stance of @UN Security Council members.
2022-12-21 06:23:53+00:00,528,Twitter for Android,UN #SecurityCouncil yesterday's discussion clearly indicates the strong &amp; unequivocal international consensus on immediate &amp; unconditional opening of #LachinCorridor which is blocked by Azerbaijan. Safe &amp; secure connection between Armenia and #NagornoKarabakh must be restored. https://t.co/G9vw61SmPK
2022-12-21 06:06:47+00:00,32,Twitter for Android,#Armenia appreciates the fair and principled stance of @UN Security Council members.
2022-12-16 03:58:30+00:00,194,Twitter for Android,"💬""Both in case of #Armenia-#Azerbaijan normalization process &amp; issue of #NagornoKarabakh, AZ refuses to realize its commitments. Actions, warmongering rhetoric &amp; maximalism of AZ put chance of reaching peace in South Caucasus under serious risk""⤵️ 
https://t.co/Zz1bv6v3DG… https://t.co/beXpwqA8dh"
2022-12-02 06:11:34+00:00,231,Twitter for Android,"South Caucasus was one of regions, where we face continuous use of force &amp; threat of use of force. #Azerbaijan not only has been continuing its warmongering rhetoric, but also military aggression against sovereignty &amp; territorial integrity of #Armenia. 
https://t.co/Cdci9GHK4V https://t.co/lrow9IOqRJ"
2022-11-28 18:14:44+00:00,178,Twitter for Android,"At quadrilateral meeting in Prague, agreement has been reached on next meeting. We continue to adhere to it &amp; again express readiness to arrange meeting of PM of #Armenia, Presidents of #Azerbaijan, #France &amp; @eucopresident within acceptable time frame. https://t.co/uddDzU0abp"
2022-11-26 18:32:57+00:00,126,Twitter for Android,"Глубоко потрясен сообщением о смерти Министра иностранных дел Республики #Беларусь Владимира Владимировича Макея.

Выражаю искренние соболезнования родным и близким Владимира Владимировича. @BelarusMFA"
2022-11-18 18:05:32+00:00,248,Twitter for Android,"Les tensions demeurent à la frontière avec l’Azerbaïdjan, qui continue à proférer des menaces à l’encontre des populations du #HautKarabakh, et à afficher des prétentions territoriales infondées contre l’#Arménie. https://t.co/e73mwqkpTD https://t.co/Dty3AFAa5r"
2022-11-14 06:45:04+00:00,932,Twitter for Android,I express my sincere condolences to the families of victims of the deadly explosion in #Istanbul and wish a speedy recovery to the injured. @MevlutCavusoglu
2022-11-11 18:50:27+00:00,286,Twitter for Android,Heureux de m’entretenir avec mon homologue 🇫🇷 @MinColonna. Je la remercie de la position claire de la #France face à l'agression azérie contre le territoire souverain de l'#Arménie et des efforts déployés en faveur du règlement juste et pacifique du conflit du #HautKarabagh. https://t.co/7BdaiwPzIs
2022-10-30 16:16:23+00:00,4698,Twitter for Android,"We are deeply saddened by the news of the tragedy in #Morbi, Gujarat. Our sincere condolences and sympathies to the brotherly people and government of #India. 
Our thoughts and prayers are with the victims' families and we wish a speedy recovery to the injured. @DrSJaishankar"
2022-10-26 06:44:54+00:00,161,Twitter for iPhone,"I express gratitude to those praying w/us in front of icon of #VirginMary for Peace in #Armenia. We greatly appreciate Holy Father's blessings for strengthening our rels, &amp; gestures of solidarity of @Pontifex extended to us amid aggressions agnst my nation.https://t.co/LCG3BV1fzt"
2022-10-21 14:22:57+00:00,357,Twitter Web App,"Today w/my dear colleague FM @Amirabdolahian of #Iran🇮🇷 attended opening of Consulate General of Iran in #Kapan (#Syunik region,#Armenia🇦🇲). This landmark occasion indicates warm rels btwn two friendly &amp; neighboring states,&amp; is unique milestone for ensuring peace &amp; sec in region. https://t.co/l3LKwOvsoY"
2022-10-18 16:39:52+00:00,215,Twitter for Android,"Delighted to welcome you, dear colleague @AHuitfeldt🇳🇴. Your presence in #Yerevan, especially in the current period of numerous challenges, is a definite demonstration of #Norway's solidarity with the #Armenia’n🇦🇲 people. https://t.co/A105mNxNn7"
2022-10-15 18:54:39+00:00,1648,Twitter for iPhone,"Sincere condolences to all who lost loved ones during the coal mine accident in #Bartin. Speedy recovery to the injured.

@MFATurkiye @MevlutCavusoglu"
2022-10-04 17:12:30+00:00,178,Twitter Web App,"Welcomed @iaeaorg Director General @rafaelmgrossi in #Yerevan. #Armenia, as a country operating a nuclear power plant, values ​​the development of effective cooperation established with the #IAEA aimed at the peaceful, safe and secure use of nuclear energy. https://t.co/jVUjJ4vTvV"
2022-10-02 10:44:47+00:00,1196,Twitter Web App,"#Armenia demands clear assessment of appalling #warcrimes committed by #Azerbaijan  &amp; will consistently voice issue in relevant intl platforms &amp; courts &amp; bring to justice perpetrators &amp; organizers of above-mentioned crimes, including by application of intl sanctions. https://t.co/j4lovRMmLd"
2022-10-01 14:43:46+00:00,249,Twitter for iPhone,"My sincere congratulations, dear @IKasoulides upon #IndependenceDay of Cyprus.  #Armenia 🇦🇲 &amp; #Cyprus 🇨🇾 always support each other on bilat &amp; multilat platforms. I am convinced that through our joint efforts we can build peace &amp; security in our regions. https://t.co/Vs6X75Q7ZW"
2022-09-28 20:37:51+00:00,559,Twitter Web App,"We urge intl community to undertake effective steps &amp;  implement relevant mechanisms in order to suppress mil-polit leadership of #Azerbaijan for strict observance of ceasefire regime, withdrawal from sovereign territory of #Armenia &amp; prevention of new aggressions. https://t.co/jUObk0ImTZ"
2022-09-27 17:04:32+00:00,485,Twitter for iPhone,"Glad to welcome you, my dear friend @NikosDendias 🇬🇷.Your visit to #Armenia during 44-day war in 2020, &amp; your presence in #Yerevan today, are the demonstration of solidarity &amp; support from #Greece we greatly appreciate. https://t.co/YWDgQllgFN"
2022-09-27 16:24:33+00:00,55,Twitter for iPhone,"Realities resulting from use of force &amp; mass violations of #HumanRights, &amp; continuous mil aggressions carried out by #Azerbaijan agnst #Armenia &amp; #Artsakh in post-war period undermine efforts twrds establishing regional stability &amp; security. https://t.co/klFgOkyltJ"
2022-09-25 17:07:38+00:00,86,Twitter for Android,"During #UNGA77, had short meetings🤝 with colleagues @abdulla_shahid 🇲🇻, @SecManalo🇵🇭 &amp; @joaocravinho🇵🇹.

Discussed further development of bilateral relations. https://t.co/XI7CbW8vR0"
2022-09-25 12:35:14+00:00,419,Twitter for Android,"#UNGA :Met w/ good friend and colleague, FM of #India @DrSJaishankar, discussed development of 🇦🇲-🇮🇳 rels, highly appreciated positions expressed by Indian side on issues related to #Armenia on intl platforms⤵️https://t.co/gLrasOpIJT https://t.co/KaiG2jut9p"
2022-09-24 15:11:47+00:00,330,Twitter for Android,#NewYork| Had a pleasure to take part in the India@75 event. #UNGA #UNGA77 https://t.co/vE9lVfJbdi
2022-09-23 01:11:53+00:00,226,Twitter for iPhone,"#UNGA77: Intentional destruction of cultural heritage by #Azerbaijan is challenge not only to #Armenia but mankind. We highly value @UNESCO’s proposition to dispatch independent expert mission to #NagornoKarabakh, which is still being blocked by Azerbaijan.https://t.co/YnnEQX1Cob"
2022-09-21 14:54:16+00:00,49,Twitter for iPhone,"#UNGA77: Held productive meeting w/FM of #Japan 🇯🇵 Yoshimasa Hayashi. #Japan is important partner for #Armenia. I emphasized importance of more efficient use of great potential in sphere of trade &amp; economic bilat rels, as well as promotion of investments.
https://t.co/nZ9IZH0eAb"
2022-09-21 14:30:36+00:00,62,Twitter Web App,#UNGA77: Delighted to meet my friend colleague @a_schallenberg of #Austria 🇦🇹. Discussed prospects of enriching bilat agenda &amp; deepening polit dialogue. I also emphasized pressure by intl community on #Azerbaijan for preventing new mil aggressions &amp; maintain ceasefire regime. https://t.co/sEtNw55iYg
2022-09-21 14:21:46+00:00,428,Twitter for Android,"Thank you for the warm wishes, dear friend and colleague @DrSJaishankar.

We attach strategic importance to the #Armenia🇦🇲 - #India🇮🇳 relations."
2022-09-21 11:47:13+00:00,138,Twitter Web App,"Participated in ""#Democracy delivers"" event organized by @USAID w/in #UNGA  77th session. Democratic values &amp; principles cannot be compromised for #Armenia &amp; I urge intl community to support Armenian democracy,including thrgh condemnation &amp; prevention of aggression agnst Armenia. https://t.co/yTE4OtYtu2"
2022-09-21 05:08:47+00:00,195,Twitter for Android,"Following up on yesterday's meeting with the @OSCE Minsk Group Co-Chair of #US, Senior Advisor for Caucasus Negotiations Philip #Reeker. https://t.co/8eLeG5K6Dj"
2022-09-16 13:21:52+00:00,122,Twitter Web App,"#Azerbaijan'i leadership thesis, stating that #NagornoKarabakh &amp; #NKconflict do not exist, received equivalent opposite reaction. I express words of gratitude to those countries that bravely stopped to equate aggressor &amp; target of aggression.
https://t.co/v9FcYc1Le2"
2022-09-16 13:21:52+00:00,366,Twitter Web App,"Yesterday special discussion was held at @UN Security Council. There's clear perception among intl community that this is aggression, invasion into territory of #Armenia, &amp; invader must return to starting positions."
2022-09-14 16:06:42+00:00,227,Twitter Web App,"#Azerbaijan attempts to achieve its aspirations by use of force. We expect Azerbaijan to immediately undertake following actions;

Complete cessation of hostilities.

Return of Azerbaijan's forces to their original positions.

Release of #Armenia'n PoWs.
https://t.co/ZJJEvyfGMt"
2022-09-09 13:17:57+00:00,82,Twitter for Android,"Deeply saddened by the news of passing of Her #Majesty #QueenElizabeth II. In her 70-year-long remarkable reign, she became a unique symbol for the #UK &amp; #Commonwealth. Her legacy will forever remain an important part of world history."
2022-08-31 08:26:51+00:00,233,Twitter for Android,"Warmest congratulations to a good friend &amp; colleague @DrSJaishankar &amp; the Government &amp; people of #India on the 30th anniversary of our diplomatic relations.  

Very much value 🇦🇲🇮🇳 strong relations &amp; historic friendship &amp; committed to enhancing cooperation in all areas. https://t.co/WqvsEA0AU7"
2022-08-04 15:46:19+00:00,144,Twitter for Android,"Azerbaijani side officially &amp; openly assumed responsibility for aggression, evidenced by statements of MoD &amp; MFA of #Azerbaijan, as well as violations recorded by #Russian peacekeeping forces deployed in #NagornoKarabakh https://t.co/yOPb0sVIze"
2022-07-27 21:31:57+00:00,53,Twitter for iPhone,"My visit to #Czechia indicates our reciprocal willingness to further promote bilat polit dialogue &amp; coop w/in #European dimension, amid Czech side assuming #CZPRES. Friendship of #Armenia🇦🇲 &amp; #Czechia 🇨🇿 is anchored in common values of democracy, human rights &amp; rule of law. https://t.co/KiRwumhnus"
2022-07-07 18:05:53+00:00,82,Twitter for Android,"Paid productive working visit to #Spain, the first bilateral visit in 30 years of our relations. Thank you @jmalbares for warm welcome and fruitful discussions. Also had important meeting w/ President of @Congreso_Es @meritxell_batet. https://t.co/ZMHD8Dq5eQ"
2022-06-29 15:59:54+00:00,594,Twitter for Android,We strongly welcome #Canada's🇨🇦 decision to open Embassy in #Armenia🇦🇲 with resident Ambassador. This is yet another milestone in progressively developing Armenian-Canadian relations which will further reinforce our bilateral #cooperation based on common values. https://t.co/Trff34HDZ5
2022-06-28 14:09:12+00:00,75,Twitter for iPhone,"As always a very productive talk w/my good friend &amp; colleague @melaniejoly on rels btw #Armenia &amp; #Canada based on common democratic values, as well as on issues of regional sec. We emphasized role of @OSCE MGCC in process of peaceful settlement of #NagornoKarabakh conflict. https://t.co/x22oS3i6vy"
2022-06-28 10:28:01+00:00,220,Twitter Web App,"Thanks to brotherly #Greece🇬🇷 &amp; my friend @NikosDendias personally for warm welcome &amp; hospitality. Had very productive discussions also w/@PresidencyGR, PM @kmitsotakis and at @GreeceMFA. Strong partnership with Greece has a strategic importance for #Armenia. https://t.co/QQ3H62oIin"
2022-06-17 16:13:55+00:00,66,Twitter for Android,Productive phone call w/FM @WBHoekstra. Discussed implementation of agreements btw PMs @NikolPashinyan &amp; @MinPres. Grateful to NL for efforts to release Armenian PoWs &amp; peaceful resolution of #NagornoKarabakh conflict. Highly appreciate #Dutch support for #Armenia's reform agenda https://t.co/Ak4JXwmKqT
2022-06-17 12:43:26+00:00,43,Twitter Web App,"Welcomed my colleague, SG of @coe @MarijaPBuric in #Yerevan. We had productive discussions on our #Armenia-#CoE coop for strengthening democratic institutions, human rights  &amp; rule of law in Armenia.I  reiterated that path of democratic development is irreversible in our country. https://t.co/Znx4UoEAHU"
2022-06-15 13:30:06+00:00,47,Twitter Web App,"Delighted to be in #Sofia on official visit &amp; meet w/@PresidentOfBg Rumen Radev, Speaker of NA Nikola Minchev &amp; my counterpart @TGenchovskaMFA. Historical ties, mutual sympathy &amp; trust of our peoples serve as solid foundation for promotion of coop btw #Armenia 🇦🇲 &amp; #Bulgaria 🇧🇬. https://t.co/62s8UzkCF9"
2022-06-10 12:26:20+00:00,20,Twitter Web App,"#Армения остаётся приверженной активному и инициативному взаимодействию в рамках #ОДКБ, нацелена на наращивание сотрудничества между государствами-членами, на развитие внешнеполитической координации в рамках Организации, а также активизацию роли @CSTO_ODKB на международной арене. https://t.co/YybnX5YppK"
2022-06-09 18:30:30+00:00,42,Twitter for iPhone,"Был очень рад принимать в #Ереван’е моего друга,Сергея #Лавров’а.Обсудили широкую повестку 🇦🇲🇷🇺 союзничества,вопросы рег. и международ. безопасности.Высоко оценил усилия #России по мирному урегулированию нагорно-#карабах’ского конфликта,также в рамках сопредседательства МГ #ОБСЕ. https://t.co/gQnjq3cNCe"
2022-06-03 15:54:36+00:00,84,Twitter for Android,#Armenia🇦🇲 welcomes #Canada's🇨🇦 Special Envoy @AmbStephaneDion's report. We believe it creates an excellent opportunity to deepen our  relations based on common #democratic values.
2022-05-21 18:17:37+00:00,72,Twitter for Android,"Je remercie le Ministre @JY_LeDrian de son amitié, de l’étroite coopération pour renforcer les relations bilatérales 🇫🇷🇦🇲 et de ses efforts destinés à parvenir à un règlement juste du conflit du #HautKarabagh, au sein de la coprésidence du groupe de Minsk de l’OSCE. @francediplo"
2022-05-20 16:31:21+00:00,82,Twitter for Android,Mes très cordiales félicitations à Catherine Colonna à l’occasion de sa nomination en qualité de Ministre @francediplo et mes meilleurs vœux dans sa haute mission au service du rayonnement de la 🇫🇷. Je me réjouis de travailler avec elle pour renforcer l’amitié 🇫🇷🇦🇲. @AmbColonna
2022-05-20 13:10:59+00:00,21,Twitter for iPhone,#CoEPresIT:  @armgov has reiterated on numerous occasions its readiness to immediately start genuine &amp; constructive negotiations on normalization of rels w/#Azerbaijan &amp; @OSCE MGCC has key role in advancing &amp; peace process. https://t.co/jgJ7Poobe5
2022-05-02 18:22:10+00:00,419,Twitter for Android,"Very productive meeting with @SecBlinken. Happy to be back in Washington &amp; reaffirm our strong partnership with the US. During last 3 decades #Armenia &amp; #USA have developed fruitful cooperation anchored on common values of #democracy, respect for #HumanRights, &amp; rule of law. https://t.co/gg3R6Aneae"
2022-04-25 13:26:27+00:00,443,Twitter for iPhone,"Was privileged to visit #India 🇮🇳 and meet my dearest colleague @DrSJaishankar. We had productive discussion on further promotion of trade &amp; economic coop, collaboration in fields of IT, culture &amp; tourism. Strengthening relations w/India is priority of #Armenia's foreign policy. https://t.co/tGdLjRpBsS"
2022-04-24 06:13:10+00:00,380,Twitter for iPhone,"We bow in memory of Holy Martyrs of #Genocide1915 &amp; stress that agenda of intl recognition of #ArmenianGenocide serves to strengthening system of sec guarantees in reg, suppressing aspirations for new ethnic cleansing, preventing recurrence of such crimes agnst humanity in world. https://t.co/AXJOYimktx"
2022-04-01 14:29:45+00:00,93,Twitter Web App,Hosted FM of #Poland 🇵🇱 @RauZbigniew in #Armenia 🇦🇲 in his capacity as @OSCE  CiO. We had substantive discussions on process of peaceful settlement of #NagornoKarabakh conflict. I presented situation resulting from incursion of #Azerbaijan into village of #Parukh in NK. https://t.co/RisTAVkpf7
2022-03-01 07:46:18+00:00,82,Twitter for iPhone,"Today this special event marks 30th anniv of #Armenia’s accession to @UN. I feel privileged to inaugurate this exhibition together w/@UN_Valovaya, DG of @UNGeneva. Armenia has been &amp; remains adherent to purposes &amp; principles of #UN Charter. https://t.co/J0OiZuvBxK"
2022-02-19 18:23:02+00:00,119,Twitter for iPhone,"Delighted to meet w/my counterpart of Canada🇨🇦 @melaniejoly w/in #MSC2022. We commended the effective coop btw #Armenia &amp; #Canada based on mutual respect &amp; common values ​​of #Democracy, rule of law, #HumanRights. We discussed number of important issues on intl &amp; regional agenda. https://t.co/EO8pnXUput"
2022-02-03 12:59:22+00:00,67,Twitter for iPhone,"Had pleasure to host my good friend @a_schallenberg of #Austria 🇦🇹 in #Armenia 🇦🇲. Intensive discussions on our bilat relations, especially expansion of economic coop. The establishment of @AustrianDev Coordination Office &amp; business forum opens new page in history of our rels. https://t.co/5sRXi5aTKS"
2022-02-02 16:13:32+00:00,88,Twitter for iPhone,"Delighted to participate in official opening of Austrian Development Coordination Office in #Yerevan, w/my good friend @a_schallenberg. Today is a special day as in year of #ARMAUT30 of establishment of dip rels, we open new page in history of #Armenia 🇦🇲-#Austria 🇦🇹 bilat rels. https://t.co/g8MCKPK9sx"
2022-01-26 17:04:50+00:00,109,Twitter Web App,"Had a walking tour w/Prime Minister of Luxembourg @Xavier_Bettel with fruitful discussion on relations between #Armenia 🇦🇲 &amp; #Luxembourg 🇱🇺. Thank You for hospitality!

📸: SIP / Julien Warnand https://t.co/Q9W4eb3DwA"
2022-01-26 14:21:22+00:00,59,Twitter Web App,"Delighted to meet my friend Fernand Etgen,President of @ChambreLux, &amp; members of Chamber.We exchanged view on further promotion of democratic values, protection of #HumanRights &amp; rule of law in #Armenia &amp; #Luxembourg, &amp; further expansion of partnership w/#EU w/in #CEPA. https://t.co/G2fvdfW0r1"
2022-01-25 16:56:01+00:00,162,Twitter for iPhone,"Today I locked a personalized padlock on the “E Schlass fir #Schengen'' Sculpture, symbolizing the idea of open borders. I am convinced that the open borders between #Armenia 🇦🇲 &amp; #EU 🇪🇺 will further develop our partnership and promote people-to-people contacts. https://t.co/Arvh53hAJ2"
2022-01-20 13:57:11+00:00,76,Twitter Web App,"#OTD we celebrate 30th anniv of establishment of dip rels btw #Armenia 🇦🇲 &amp; #UnitedKingdom 🇬🇧.We value our close friendship &amp; coop anchored on common values of democracy, #humanrights, &amp; rule of law. Looking forward to strengthening our partnership in all areas of mutual interest https://t.co/fpaV2XujBi"
2022-01-13 10:13:14+00:00,46,Twitter for Android,"Congratulations to @WBHoekstra on the appointment as the Minister of @DutchMFA. I look forward to our close cooperation for the further expansion of friendly relationship between #Armenia and the #Netherlands, based on common values and centuries old history."
2022-01-12 07:52:05+00:00,80,Twitter for Android,My sincere congratulations to good friend of Armenia @IKasoulides on assuming the position of Foreign Minister of #Cyprus. Looking forward to our effective cooperation for the benefit of friendly people of #Armenia 🇦🇲 &amp; Cyprus🇨🇾.
2022-01-11 12:56:57+00:00,28,Twitter for iPhone,"Learnt with sorrow about the untimely passing of David Sassoli, President of @Europarl_EN, who has put his utmost efforts in preserving and consolidating the #European values. My thoughts are with his family and the ones who had the pleasure to work with him. https://t.co/2BK2R82jJ8"
2022-01-10 16:31:21+00:00,102,Twitter for iPhone,Held a productive discussion w/FM of #Poland🇵🇱 @RauZbigniew. Congratulated on #OSCE2022POL &amp; emphasized further coop for security &amp; stability in @OSCE area. Discussed the situation in #Kazakhstan. Issues on peaceful resolution of #NagornoKarabakh conflict were also touched upon. https://t.co/okzCOpxVK7
2022-01-06 10:00:55+00:00,63,Twitter for iPhone,"#MerryChristmas to all #Armenia'ns around the world!

May God's blessing bring happiness &amp; prosperity to your families &amp; your hearts be filled with the magic of this joyful Holiday. https://t.co/gduOzXLIsz"
2021-12-31 14:49:55+00:00,104,Twitter for iPhone,"Happy #NewYear &amp; #MerryChristmas 🎄!
 
May 2022 be the year of peace, prosperity and the brightest future for #Armenia, #Artsakh and the Armenian people. https://t.co/Sydwxxu4yV"
2021-12-11 18:31:51+00:00,78,Twitter for iPhone,"À l’occasion de l’inauguration de l’Esplanade d’#Arménie à #Paris, je n’ai qu’un seul souhait: de la paix &amp; de la prospérité pour les peuples arménien et français, &amp; une longue vie à l’amitié indéfectible entre la #France &amp; l’Arménie.

@Anne_Hidalgo
https://t.co/DkrrR8foSj"
2021-12-06 15:00:22+00:00,120,Twitter Web App,"On December 5th, Armenian nation lost one of its most valued friends in #UnitedStates. Not only has @SenatorDole immensely contributed to #Armenia-#US rels, but also valiantly championed our people’s cause for justice. Together w/his family &amp; friends we honor memory of Bob Dole. https://t.co/hWytkvDUQj"
2021-12-02 17:52:57+00:00,87,Twitter for iPhone,#OSCEMC2021: #Armenia is willing to achieve lasting stability in #SouthCaucasus &amp; is ready for negotiations in that regard․ We will further contribute to resumption of full-fledged #NagornoKarabakh peace process w/in @OSCE MGCC in close coop w/#OSCE Minsk Group Co-Chair states. https://t.co/7u6ABvV3vX
2021-12-02 13:59:39+00:00,177,Twitter Web App,"#OSCEMC2021։ Held a productive meeting w/#US State @SecBlinken. During the meeting, the importance of full-fledged resumption of #NagornoKarabakh conflict resolution process w/in mandate of @OSCE MGCC was underlined. https://t.co/yq7GqhxCyM"
2021-11-15 18:59:51+00:00,243,Twitter for iPhone,"Claims of official #Baku that #NagornoKarabakh conflict does not exist any more do not correspond to reality as very root issue is not addressed.We call our intl partners,interested in comprehensive settlement of conflict to express their support to peace process w/in @OSCE MGCC."
2021-11-15 18:35:09+00:00,115,Twitter for iPhone,"In order to support us to reach stability in #SouthCaucasus,there is no other way than communicating to us your vision of #HumanRights &amp; use of force in our region w/out double standards #Armenia stands ready to be genuine partner w/#EuropeanUnion in this regard.

#EaPMinisterial https://t.co/JwWtTvxoiL"
2021-11-10 20:34:50+00:00,94,Twitter Web App,Content d'avoir rencontré mon cher ami @JY_LeDrian. Nous avons exprimé notre contentement pour les relations arméno-#françaises privilégiées et l'amitié solide entre nos peuples &amp; discuté plusieurs questions relatives au conflit du #HautKarabakh. https://t.co/OPl8eGH31r
2021-11-09 14:25:07+00:00,139,Twitter Web App,"We bow before those who sacrificed their lives for right of our ppl to live &amp; build their future,preventing aggressors' attempt to annihilate #Armenians from #Artsakh.Realities resulted from use of force by #Azerbaijan cannot create basis for #NagornoKarabakh conflict settlement."
